id,category,region,amount,date
713,Books,South,4042.49,2026-02-20
714,Tech,East,3699.64,2026-02-22
715,Books,South,2458.71,2026-05-18
716,Sports,West,2437.42,2026-08-12
717,Food,South,232.87,2026-08-19
718,Tech,West,3265.05,2026-09-18
719,Clothing,North,3090.74,2026-09-06
720,Tech,North,3901.78,2026-04-06
721,Tech,South,1530.94,2026-07-17
722,Food,East,1771.82,2026-07-09
723,Sports,South,1582.18,2026-09-18
724,Tech,West,2824.12,2026-09-06
725,Clothing,South,3913.73,2026-05-01
726,Tech,North,4417.7,2026-10-24
727,Sports,East,2723.07,2026-02-26
728,Books,South,103.71,2026-09-10
729,Food,West,731.51,2026-03-21
730,Food,South,4469.34,2026-05-23
731,Food,East,314.73,2026-04-24
732,Food,South,2029.44,2026-07-24
733,Sports,East,20.3,2026-11-20
734,Clothing,East,1489.31,2026-06-17
735,Sports,East,479.04,2026-11-25
736,Sports,North,404.42,2026-11-22
737,Food,West,4095.48,2026-10-17
738,Clothing,East,1896.3,2026-06-12
739,Food,East,2939.42,2026-10-14
740,Food,West,2381.35,2026-03-21
741,Clothing,West,4653.76,2026-10-13
742,Clothing,East,4869.51,2026-04-03
743,Sports,South,3907.54,2026-12-18
744,Sports,North,1327.24,2026-08-02
745,Books,South,756.88,2026-03-05
746,Sports,East,2462.25,2026-04-03
747,Books,South,1697.1,2026-12-02
748,Tech,West,928.24,2026-05-03
749,Clothing,East,1399.23,2026-11-25
750,Books,South,2939.59,2026-04-03
751,Food,East,2386.3,2026-01-19
752,Food,West,762.32,2026-10-17
753,Clothing,South,1624.68,2026-07-25
754,Clothing,West,1736.06,2026-12-27
755,Tech,East,1679.9,2026-10-20
756,Tech,East,4069.48,2026-03-27
757,Books,North,3191.02,2026-05-19
758,Sports,North,1805.42,2026-09-09
759,Clothing,North,409.33,2026-03-20
760,Clothing,East,2038.36,2026-05-14
761,Clothing,East,2520.15,2026-08-26
762,Food,North,4069.65,2026-05-21
763,Books,East,4610.72,2026-02-06
764,Books,South,2355.45,2026-05-25
765,Food,East,1229.97,2026-08-11
766,Clothing,South,3022.5,2026-09-16
767,Food,West,670.38,2026-11-06
768,Sports,North,2706.52,2026-09-15
769,Tech,West,4152.03,2026-08-04
770,Food,South,2598.94,2026-05-10
771,Tech,North,2249.24,2026-02-04
772,Tech,West,4570.11,2026-01-22
773,Tech,North,2346.53,2026-12-09
774,Books,East,1173.81,2026-07-12
775,Clothing,East,3508.51,2026-08-19
776,Clothing,South,1969.95,2026-12-04
777,Food,West,2823.09,2026-03-06
778,Tech,West,3815.44,2026-04-14
779,Food,South,4461.83,2026-07-01
780,Sports,East,3627.4,2026-09-21
781,Tech,South,527.08,2026-05-24
782,Books,South,3658.47,2026-12-02
783,Sports,South,4980.66,2026-07-09
784,Books,West,1814.19,2026-07-24
785,Sports,East,4183.9,2026-11-20
786,Food,North,4674.56,2026-04-10
787,Tech,West,1398.54,2026-03-01
788,Clothing,North,3359.21,2026-11-28
789,Tech,North,872.2,2026-05-11
790,Books,South,4155.58,2026-11-14
791,Food,North,548.46,2026-02-15
792,Books,North,4054.43,2026-05-14
793,Sports,North,2849.16,2026-05-22
794,Sports,West,1677.09,2026-02-03
795,Food,West,3707.16,2026-07-22
796,Tech,East,122.76,2026-10-01
797,Sports,North,615.29,2026-05-24
798,Tech,South,1516.44,2026-04-07
799,Sports,West,3293.39,2026-08-12
800,Tech,West,558.72,2026-08-22
801,Books,North,3615.29,2026-06-10
802,Clothing,East,582.62,2026-10-08
803,Sports,East,2046.79,2026-01-27
804,Books,West,179.97,2026-06-06
805,Food,South,4854.2,2026-02-11
806,Books,East,3136.71,2026-05-19
807,Sports,South,1166.53,2026-07-09
808,Clothing,West,2079.02,2026-09-13
809,Books,North,3213.1,2026-04-13
810,Food,East,903.84,2026-03-11
811,Clothing,West,4908.67,2026-12-17
812,Sports,East,2853.27,2026-09-02
813,Food,South,2232.67,2026-05-07
814,Clothing,North,1565.79,2026-12-21
815,Books,North,3366.4,2026-10-20
816,Sports,South,3339.85,2026-03-24
817,Books,North,3563.01,2026-08-19
818,Food,South,3105.38,2026-01-19
819,Books,West,3471.23,2026-06-16
820,Books,South,4320.4,2026-02-24
821,Tech,North,95.49,2026-10-07
822,Books,North,4447.18,2026-07-02
823,Tech,West,4158.68,2026-11-06
824,Books,West,485.25,2026-06-05
825,Books,West,3613.97,2026-11-20
826,Clothing,East,3100.89,2026-05-24
827,Sports,North,4245.44,2026-07-14
828,Sports,West,2521.02,2026-02-08
829,Sports,North,3168.07,2026-06-27
830,Clothing,East,3390.61,2026-12-05
831,Books,West,3743.74,2026-12-16
832,Tech,East,833.55,2026-01-05
833,Tech,East,4003.59,2026-09-04
834,Food,South,2003.43,2026-12-23
835,Sports,South,3355.4,2026-09-02
836,Tech,South,1041.53,2026-03-18
837,Food,North,3851.42,2026-05-06
838,Books,East,4116.91,2026-07-24
839,Clothing,West,751.18,2026-10-07
840,Clothing,East,3117.07,2026-02-05
841,Food,East,331.35,2026-11-27
842,Sports,West,2265.91,2026-05-26
843,Sports,West,854.86,2026-03-08
844,Food,East,2953.18,2026-03-24
845,Food,South,375.66,2026-06-11
846,Food,North,1532.98,2026-03-25
847,Tech,North,1740.43,2026-05-23
848,Food,South,3660.01,2026-11-08
849,Tech,North,1207.23,2026-06-11
850,Food,North,558.01,2026-04-06
851,Tech,East,3394.31,2026-03-21
852,Books,North,2054.31,2026-12-19
853,Sports,North,3031.46,2026-01-15
854,Sports,South,386.74,2026-05-20
855,Sports,South,267.39,2026-06-02
856,Books,East,4256.74,2026-11-10
857,Sports,West,1813.05,2026-02-03
858,Books,North,174.34,2026-11-11
859,Tech,North,213.24,2026-09-14
860,Sports,South,2728.38,2026-11-09
861,Books,South,2085.31,2026-12-15
862,Books,East,2165.94,2026-02-27
863,Clothing,East,4565.32,2026-03-24
864,Sports,East,4070.29,2026-10-15
865,Tech,East,1347.39,2026-01-23
866,Clothing,North,1223.96,2026-01-02
867,Sports,West,2621.81,2026-01-19
868,Clothing,South,3529.14,2026-06-04
869,Sports,North,3647.27,2026-09-10
870,Tech,East,4734.53,2026-04-05
871,Food,North,2586.44,2026-03-06
872,Food,North,1096.19,2026-11-18
873,Books,North,3031.77,2026-11-11
874,Clothing,North,2020.22,2026-06-19
875,Food,West,2574.14,2026-10-03
876,Sports,North,3559.09,2026-05-09
877,Sports,East,208.67,2026-06-03
878,Books,West,1641.32,2026-03-15
879,Food,North,4565.49,2026-04-16
880,Books,North,2737.11,2026-05-23
881,Books,South,2448.29,2026-12-11
882,Books,North,4764.97,2026-12-05
883,Books,West,1990.45,2026-11-08
884,Clothing,South,3321.07,2026-04-22
885,Tech,North,2820.74,2026-10-02
886,Books,East,1330.45,2026-07-05
887,Clothing,South,3768.27,2026-05-11
888,Books,South,4880.13,2026-02-13
889,Tech,East,2597.96,2026-08-21
890,Tech,East,364.96,2026-03-04
891,Food,South,440.67,2026-11-21
892,Food,North,3589.5,2026-05-26
893,Food,West,4480.03,2026-04-18
894,Books,East,958.07,2026-12-10
895,Tech,East,4760.88,2026-05-09
896,Sports,North,594.18,2026-07-04
897,Food,East,4539.9,2026-05-16
898,Food,North,1399.07,2026-08-02
899,Sports,North,2007.16,2026-01-26
900,Books,South,1696.26,2026-11-20
901,Sports,East,2887.04,2026-01-15
902,Food,East,1847.09,2026-04-09
903,Tech,East,2759.53,2026-09-12
904,Food,North,2827.37,2026-11-23
905,Food,West,3088.95,2026-12-08
906,Sports,West,3830.17,2026-08-27
907,Food,South,1642.39,2026-01-11
908,Tech,West,1536.28,2026-04-12
909,Clothing,West,3626.81,2026-06-04
910,Tech,West,2927.6,2026-08-07
911,Food,North,2864.07,2026-02-18
912,Sports,South,811.03,2026-01-14
913,Clothing,South,1830.31,2026-09-09
914,Sports,South,2718.94,2026-10-13
915,Food,East,231.11,2026-09-22
916,Sports,South,2737.09,2026-02-21
917,Clothing,West,1449.76,2026-07-22
918,Books,North,3020.65,2026-08-09
919,Clothing,West,3905.39,2026-07-17
920,Sports,East,632.99,2026-11-04
921,Sports,North,1289.37,2026-11-28
922,Clothing,South,2268.75,2026-07-17
923,Books,South,4494.16,2026-04-24
924,Books,North,548.3,2026-02-10
925,Sports,North,3351.21,2026-04-01
926,Clothing,South,2548.93,2026-09-08
927,Clothing,South,1653.16,2026-02-01
928,Sports,South,2689.99,2026-06-13
929,Tech,East,3621.17,2026-12-02
930,Food,North,3784.05,2026-03-03
931,Clothing,West,4051.4,2026-04-02
932,Food,East,1724.71,2026-07-08
933,Sports,West,4471.36,2026-12-01
934,Books,East,3858.86,2026-01-08
935,Sports,West,854.92,2026-02-07
936,Sports,North,1834.91,2026-05-01
937,Clothing,South,200.81,2026-07-03
938,Books,East,757.04,2026-01-05
939,Sports,West,4648.36,2026-12-17
940,Clothing,North,4332.19,2026-10-05
941,Clothing,East,107.05,2026-10-19
942,Food,South,3343.87,2026-01-26
943,Clothing,North,1247.87,2026-04-01
944,Clothing,West,1886.15,2026-12-03
945,Tech,East,2067.65,2026-12-15
946,Sports,South,2904.26,2026-07-05
947,Sports,East,4534.93,2026-03-10
948,Sports,East,4767.17,2026-07-15
949,Sports,North,3612.73,2026-03-08
950,Tech,North,4614.09,2026-08-21
951,Food,North,4936.19,2026-01-19
952,Clothing,East,1213.83,2026-03-20
953,Food,West,3898.75,2026-02-03
954,Tech,East,735.43,2026-02-28
955,Clothing,West,4711.89,2026-06-08
956,Clothing,East,2080.55,2026-10-12
957,Food,East,2514.98,2026-01-07
958,Books,South,2853.39,2026-01-28
959,Food,West,3027.66,2026-09-24
960,Books,North,1644.29,2026-06-04
961,Food,North,1372.82,2026-06-23
962,Books,East,4673.8,2026-12-07
963,Food,East,4693.24,2026-01-07
964,Books,South,4270.07,2026-10-21
965,Food,South,484.15,2026-01-07
966,Clothing,East,4998.27,2026-06-04
967,Food,North,2126.44,2026-12-15
968,Sports,North,1325.35,2026-05-16
969,Tech,North,2579.45,2026-11-20
970,Books,East,4700.35,2026-12-04
971,Sports,North,2709.87,2026-09-10
972,Clothing,North,2558.62,2026-12-26
973,Sports,East,386.14,2026-07-24
974,Food,North,3845.33,2026-05-08
975,Food,South,4647.26,2026-06-23
976,Clothing,South,2491.41,2026-07-27
977,Sports,South,2698.94,2026-07-16
978,Books,West,126.07,2026-03-25
979,Food,West,148.88,2026-11-25
980,Sports,North,1981.29,2026-05-13
981,Sports,North,1835.53,2026-02-12
982,Tech,South,4422.53,2026-11-20
983,Food,East,810.17,2026-06-11
984,Food,East,3607.25,2026-04-07
985,Books,East,3714.54,2026-05-17
986,Books,West,3097.8,2026-05-10
987,Tech,North,381.97,2026-01-25
988,Clothing,North,134.42,2026-12-14
989,Tech,South,4867.4,2026-07-05
990,Clothing,South,3061.05,2026-10-26
991,Books,West,2586.03,2026-03-01
992,Sports,North,282.5,2026-07-17
993,Clothing,West,1797.95,2026-01-06
994,Clothing,South,563.04,2026-08-08
995,Books,South,2723.62,2026-02-04
996,Books,West,2360.86,2026-05-06
997,Books,West,2591.38,2026-12-21
998,Clothing,East,1072.73,2026-12-25
999,Clothing,North,3713.47,2026-03-07
1000,Tech,East,987.82,2026-09-17
1001,Sports,East,3525.78,2026-04-16
1002,Food,South,1221.36,2026-05-23
1003,Books,East,4868.31,2026-02-09
1004,Clothing,North,1479.27,2026-04-17
1005,Clothing,North,3338.51,2026-11-12
1006,Sports,South,3643.74,2026-05-06
1007,Books,South,3116.54,2026-08-19
1008,Sports,East,1980.96,2026-05-27
1009,Clothing,West,2023.26,2026-10-13
1010,Sports,West,3765.61,2026-06-11
1011,Sports,East,4010.63,2026-12-17
1012,Sports,East,4006.92,2026-10-03
1013,Sports,South,97.71,2026-10-16
1014,Clothing,West,79.4,2026-10-12
1015,Tech,South,1955.04,2026-01-13
1016,Sports,West,4734.86,2026-03-03
1017,Sports,South,3813.88,2026-01-23
1018,Clothing,West,4465.72,2026-04-25
1019,Books,West,3063.44,2026-07-22
1020,Clothing,North,4418.1,2026-02-23
1021,Sports,West,3531.14,2026-10-12
1022,Clothing,West,18.58,2026-03-12
1023,Books,North,2861.38,2026-08-27
1024,Clothing,North,4129.46,2026-07-20
1025,Books,West,2906.13,2026-11-12
1026,Books,West,4129.02,2026-10-08
1027,Clothing,South,3238.46,2026-10-28
1028,Clothing,North,4139.81,2026-02-21
1029,Food,West,3264.38,2026-03-26
1030,Books,North,1451.65,2026-04-04
1031,Sports,South,3430.76,2026-06-19
1032,Food,South,3730.08,2026-05-07
1033,Books,East,3865.15,2026-02-13
1034,Books,South,2861.18,2026-01-02
1035,Food,West,237.63,2026-04-09
1036,Tech,North,3496.43,2026-12-22
1037,Food,West,1332.16,2026-11-12
1038,Clothing,South,125.25,2026-01-06
1039,Clothing,North,1123.24,2026-03-22
1040,Sports,North,968.42,2026-05-15
1041,Sports,North,3803.2,2026-03-05
1042,Tech,West,1164.18,2026-04-11
1043,Tech,South,4842.26,2026-06-18
1044,Sports,South,2669.26,2026-08-09
1045,Food,North,3699.83,2026-11-17
1046,Clothing,South,192.67,2026-12-06
1047,Sports,South,1348.1,2026-04-22
1048,Clothing,West,2497.2,2026-06-03
1049,Food,South,4045.6,2026-08-03
1050,Clothing,West,2392.58,2026-04-05
1051,Clothing,South,3972.0,2026-11-10
1052,Food,South,967.27,2026-10-10
1053,Books,West,3893.38,2026-05-07
1054,Sports,West,2763.11,2026-11-01
1055,Clothing,South,3208.04,2026-01-05
1056,Tech,West,2545.69,2026-04-25
1057,Sports,East,1741.43,2026-03-11
1058,Tech,South,4817.14,2026-04-04
1059,Food,South,2454.47,2026-01-14
1060,Tech,North,4819.93,2026-05-06
1061,Tech,South,4732.46,2026-01-05
1062,Food,East,2209.93,2026-05-20
1063,Sports,West,4303.01,2026-11-12
1064,Clothing,East,3915.09,2026-07-24
1065,Sports,East,1531.83,2026-11-18
1066,Clothing,North,2212.14,2026-11-19
1067,Clothing,East,1737.68,2026-07-25
1068,Sports,South,88.27,2026-07-19
1069,Clothing,South,2193.35,2026-07-05
1070,Tech,East,3498.76,2026-04-28
1071,Sports,South,2866.26,2026-02-28
1072,Books,South,1221.45,2026-03-23
1073,Sports,West,3113.0,2026-05-09
1074,Food,North,2874.72,2026-10-02
1075,Sports,South,1999.99,2026-05-06
1076,Food,North,331.34,2026-01-20
1077,Clothing,West,3363.02,2026-09-20
1078,Tech,East,3629.12,2026-03-11
1079,Books,East,4526.46,2026-06-10
1080,Clothing,East,2203.5,2026-09-15
1081,Sports,North,3804.79,2026-06-10
1082,Sports,South,1293.28,2026-03-06
1083,Food,North,2187.01,2026-08-13
1084,Books,East,1581.0,2026-06-18
1085,Sports,East,1053.02,2026-08-20
1086,Sports,North,2845.24,2026-01-12
1087,Clothing,East,450.84,2026-10-16
1088,Food,East,3689.43,2026-09-01
1089,Clothing,East,3196.64,2026-01-07
1090,Books,South,1983.49,2026-06-13
1091,Tech,South,3833.52,2026-11-19
1092,Books,East,4545.39,2026-02-23
1093,Clothing,South,2369.38,2026-12-04
1094,Books,West,2449.3,2026-08-22
1095,Sports,East,4166.33,2026-06-09
1096,Sports,North,1024.16,2026-01-16
1097,Food,West,3808.49,2026-03-10
1098,Sports,South,3113.36,2026-08-15
1099,Books,East,1385.32,2026-12-03
1100,Books,North,3634.37,2026-06-23
1101,Books,North,4506.32,2026-06-25
1102,Food,West,4212.32,2026-11-14
1103,Food,North,4470.22,2026-05-10
1104,Food,South,4961.56,2026-12-11
1105,Books,South,4835.16,2026-07-18
1106,Clothing,East,2229.93,2026-12-08
1107,Food,West,3926.75,2026-02-11
1108,Food,West,1543.41,2026-05-26
1109,Tech,South,2392.74,2026-05-21
1110,Tech,North,3703.6,2026-12-19
1111,Food,West,4721.88,2026-10-28
1112,Food,North,3832.19,2026-01-20
1113,Tech,West,2368.56,2026-01-03
1114,Sports,West,4507.49,2026-02-15
1115,Food,South,312.01,2026-11-16
1116,Sports,North,3739.7,2026-05-04
1117,Books,South,4042.56,2026-07-11
1118,Clothing,East,3478.03,2026-01-26
1119,Sports,West,2018.03,2026-03-08
1120,Sports,East,3876.68,2026-05-03
1121,Tech,West,1697.23,2026-11-19
1122,Sports,East,314.63,2026-02-10
1123,Sports,North,469.3,2026-12-19
1124,Sports,West,3820.23,2026-06-02
1125,Food,South,3579.11,2026-08-23
1126,Books,North,1475.07,2026-05-17
1127,Books,East,2342.4,2026-10-02
1128,Clothing,North,4731.5,2026-02-25
1129,Clothing,East,4002.38,2026-09-25
1130,Sports,North,3863.5,2026-06-21
1131,Tech,East,2719.69,2026-10-02
1132,Tech,North,4886.1,2026-05-01
1133,Books,West,962.3,2026-05-19
1134,Food,East,1660.78,2026-05-10
1135,Sports,West,3058.52,2026-03-16
1136,Books,South,3603.03,2026-07-12
1137,Books,North,2815.75,2026-10-11
1138,Tech,East,3972.07,2026-04-23
1139,Books,East,4354.9,2026-04-13
1140,Books,West,1244.87,2026-09-19
1141,Food,West,2408.67,2026-10-06
1142,Clothing,North,2805.66,2026-06-23
1143,Tech,East,1914.92,2026-03-08
1144,Books,East,3669.06,2026-08-26
1145,Books,North,167.07,2026-09-23
1146,Sports,East,3013.0,2026-06-06
1147,Books,East,2080.91,2026-10-19
1148,Food,West,1299.64,2026-10-24
1149,Books,East,3786.81,2026-06-12
1150,Sports,West,1994.85,2026-07-05
1151,Books,West,1142.06,2026-05-11
1152,Food,West,202.61,2026-06-23
1153,Sports,North,1415.27,2026-06-07
1154,Food,South,4878.44,2026-06-17
1155,Tech,West,3631.61,2026-05-05
1156,Sports,West,981.75,2026-05-04
1157,Books,North,2122.86,2026-09-26
1158,Sports,South,2038.51,2026-09-28
1159,Tech,West,548.97,2026-02-13
1160,Books,North,4211.58,2026-08-18
1161,Clothing,East,3972.97,2026-08-02
1162,Sports,East,1084.01,2026-11-11
1163,Books,South,582.37,2026-07-23
1164,Clothing,South,60.05,2026-10-17
1165,Sports,South,4214.94,2026-12-16
1166,Tech,North,4478.54,2026-10-16
1167,Tech,South,1457.19,2026-10-19
1168,Food,West,1893.46,2026-01-17
1169,Food,West,4931.96,2026-08-07
1170,Clothing,South,4496.01,2026-06-06
1171,Food,East,2078.29,2026-08-16
1172,Clothing,South,1537.69,2026-07-01
1173,Clothing,West,1200.32,2026-02-09
1174,Books,South,203.86,2026-05-09
1175,Food,East,2953.62,2026-01-08
1176,Tech,East,4597.57,2026-12-08
1177,Clothing,West,4387.91,2026-12-09
1178,Tech,North,3462.46,2026-10-27
1179,Food,East,2319.89,2026-02-16
1180,Clothing,West,2569.01,2026-01-20
1181,Clothing,South,2328.89,2026-11-05
1182,Clothing,North,3335.93,2026-12-06
1183,Clothing,West,833.02,2026-11-22
1184,Sports,North,721.76,2026-12-21
1185,Sports,North,1140.15,2026-04-20
1186,Clothing,West,745.23,2026-05-21
1187,Tech,West,1749.76,2026-05-28
1188,Clothing,North,2939.95,2026-12-17
1189,Clothing,North,110.55,2026-09-20
1190,Tech,East,1777.24,2026-01-14
1191,Books,East,1245.06,2026-01-15
1192,Tech,South,1873.55,2026-11-24
1193,Food,East,2989.14,2026-03-19
1194,Food,South,4582.02,2026-11-28
1195,Tech,East,2922.58,2026-09-25
1196,Food,North,2094.38,2026-08-05
1197,Sports,East,4113.2,2026-03-27
1198,Tech,East,3835.91,2026-01-03
1199,Sports,East,494.02,2026-12-24
1200,Sports,East,2917.78,2026-08-09
1201,Books,South,3933.61,2026-03-11
1202,Books,West,2332.01,2026-01-22
1203,Clothing,South,372.33,2026-10-14
1204,Clothing,South,1784.61,2026-05-09
1205,Tech,South,503.41,2026-03-15
1206,Clothing,North,3298.61,2026-03-12
1207,Sports,North,2341.28,2026-12-14
1208,Clothing,South,751.49,2026-03-01
1209,Clothing,South,2038.21,2026-11-16
1210,Books,West,1998.44,2026-06-21
1211,Food,North,4434.55,2026-09-09
1212,Clothing,West,4240.45,2026-05-26
1213,Books,West,4965.9,2026-09-26
1214,Food,North,614.63,2026-12-08
1215,Tech,South,210.04,2026-02-15
1216,Clothing,South,870.75,2026-11-24
1217,Books,North,1406.96,2026-08-27
1218,Food,West,2704.07,2026-02-10
1219,Food,South,2458.64,2026-03-14
1220,Books,East,1519.74,2026-05-06
1221,Books,West,1254.5,2026-05-27
1222,Tech,South,3432.5,2026-04-03
1223,Food,North,2638.16,2026-04-28
1224,Books,South,1652.91,2026-04-14
1225,Books,South,4162.68,2026-12-21
1226,Tech,West,3338.32,2026-07-17
1227,Sports,North,1100.02,2026-09-17
1228,Clothing,West,3605.11,2026-01-18
1229,Food,East,3858.62,2026-11-14
1230,Sports,North,3489.0,2026-02-17
1231,Clothing,West,582.69,2026-05-06
1232,Sports,West,3040.13,2026-08-13
1233,Food,South,2331.88,2026-07-10
1234,Food,West,2422.08,2026-06-06
1235,Books,East,2310.91,2026-03-28
1236,Food,North,1257.76,2026-12-28
1237,Tech,West,421.12,2026-07-07
1238,Clothing,East,4033.62,2026-06-17
1239,Sports,West,2460.75,2026-03-15
1240,Clothing,North,598.25,2026-03-02
1241,Sports,South,1370.41,2026-03-17
1242,Clothing,West,2044.92,2026-11-23
1243,Tech,West,2872.45,2026-02-16
1244,Clothing,West,4871.09,2026-04-27
1245,Tech,North,684.63,2026-08-01
1246,Books,North,4251.34,2026-01-13
1247,Sports,West,978.34,2026-02-12
1248,Food,South,3518.88,2026-05-04
1249,Sports,North,3682.73,2026-05-19
1250,Food,West,1838.22,2026-09-03
1251,Clothing,South,4314.89,2026-06-03
1252,Clothing,East,1117.28,2026-03-07
1253,Food,East,2480.77,2026-11-18
1254,Tech,South,4990.32,2026-05-18
1255,Tech,North,1619.24,2026-07-24
1256,Food,East,2955.33,2026-06-10
1257,Tech,West,3570.15,2026-10-05
1258,Clothing,South,1937.12,2026-02-03
